candidate,donationamount,candidatewonlost,companystockticker,percentchangeinstockprice
"Barletta, Lou",3000,1,UPS,2.81908585
"Pallone, Frank Jr",3000,1,UPS,2.81908585
"Shelby, Richard C",3000,1,UPS,2.81908585
"Walz, Tim",3000,1,UPS,2.81908585
"Collins, Chris",3000,1,UPS,2.81908585
"Loebsack, David",3000,1,UPS,2.81908585
"LoBiondo, Frank",3000,1,UPS,2.81908585
"Vela, Filemon",3000,1,UPS,2.81908585
"Mica, John L",3000,0,UPS,2.81908585
"Babin, Brian",3000,1,UPS,2.81908585
"Bishop, Rob",3000,1,UPS,2.81908585
"Ruiz, Raul",3000,1,UPS,2.81908585
"Brown, Corrine",3000,0,UPS,2.81908585
"Delaney, John K",3000,1,UPS,2.81908585
"Simpson, Mike",3000,1,UPS,2.81908585
"Jeffries, Hakeem",3000,1,UPS,2.81908585
"Rice, Tom",3000,1,UPS,2.81908585
"Young, David",3000,1,UPS,2.81908585
"Arrington, Jodey",3000,1,UPS,2.81908585
"Kander, Jason",2751,0,UPS,2.81908585
"Bush, Jeb",2700,0,UPS,2.81908585
"Kirkpatrick, Ann",2665,0,UPS,2.81908585
"Connolly, Gerry",2600,1,UPS,2.81908585
"Jacob, Peter",2600,0,UPS,2.81908585
"Zeldin, Lee",2500,1,UPS,2.81908585
"Moulton, Seth",2500,1,UPS,2.81908585
"Moolenaar, John",2500,1,UPS,2.81908585
"Fitzpatrick, Brian",2500,1,UPS,2.81908585
"Ashford, Brad",2500,0,UPS,2.81908585
"DeGette, Diana",2500,1,UPS,2.81908585
"Tarkanian, Danny",2500,0,UPS,2.81908585
"Smucker, Lloyd",2500,1,UPS,2.81908585
"Becerra, Xavier",2500,1,UPS,2.81908585
"Adams, Alma",2500,1,UPS,2.81908585
"Hanna, Richard",2500,0,UPS,2.81908585
"Garrett, Tom",2500,1,UPS,2.81908585
"Torres, Norma",2500,1,UPS,2.81908585
"McDermott, Jim",2500,0,UPS,2.81908585
"Himes, Jim",2402,1,UPS,2.81908585
"Turner, Michael R",2200,1,UPS,2.81908585
"Masto, Catherine Cortez",2175,1,UPS,2.81908585
"Lance, Leonard",2150,1,UPS,2.81908585
"Trott, Dave",2050,1,UPS,2.81908585
"Smith, Lamar",2000,1,UPS,2.81908585
"McCain, John",2000,1,UPS,2.81908585
"Lowenthal, Alan",2000,1,UPS,2.81908585
"Napolitano, Grace",2000,1,UPS,2.81908585
"Burgess, Michael",2000,1,UPS,2.81908585
"Walker, Mark",2000,1,UPS,2.81908585
"Esty, Elizabeth",2000,1,UPS,2.81908585
"Guinta, Frank",2000,0,UPS,2.81908585
"Garamendi, John",2000,1,UPS,2.81908585
"Lynch, Stephen F",2000,1,UPS,2.81908585
"Hultgren, Randy",2000,1,UPS,2.81908585
"Jenkins, Evan",2000,1,UPS,2.81908585
"Pearce, Steve",2000,1,UPS,2.81908585
"Knight, Steve",2000,1,UPS,2.81908585
"Abraham, Ralph",2000,1,UPS,2.81908585
"Thornberry, Mac",2000,1,UPS,2.81908585
"Lofgren, Zoe",2000,1,UPS,2.81908585
"Ratcliffe, John Lee",2000,1,UPS,2.81908585
"Teachout, Zephyr",1913,0,UPS,2.81908585
"Fiorina, Carly",1786,0,UPS,2.81908585
"Schweikert, David",1750,1,UPS,2.81908585
"Coleman, Bonnie",1750,1,UPS,2.81908585
"Cook, Paul",1700,0,UPS,2.81908585
"Ruppersberger, Dutch",1500,1,UPS,2.81908585
"Speier, Jackie",1500,1,UPS,2.81908585
"Holcomb, Eric",1500,0,UPS,2.81908585
"Culberson, John",1500,1,UPS,2.81908585
"Poe, Ted",1500,1,UPS,2.81908585
"Young, Don",1500,1,UPS,2.81908585
"Fleming, John",1500,0,UPS,2.81908585
"Stutzman, Marlin",1500,0,UPS,2.81908585
"Hensarling, Jeb",1500,1,UPS,2.81908585
"Carson, Andre",1500,1,UPS,2.81908585
"Crenshaw, Ander ",1500,0,UPS,2.81908585
"Maloney, Carolyn B",1500,1,UPS,2.81908585
"Higgins, Brian M",1500,1,UPS,2.81908585
"Johnson, Hank",1500,1,UPS,2.81908585
"Duckworth, Tammy",1473,1,UPS,2.81908585
"Hassan, Maggie",1393,1,UPS,2.81908585
"Ellison, Keith",1375,1,UPS,2.81908585
"Beatty, Joyce",1250,1,UPS,2.81908585
"Carroll, Morgan",1196,0,UPS,2.81908585
"Davis, Danny K",1100,1,UPS,2.81908585
"Zinke, Ryan K",1075,1,UPS,2.81908585
"Johnson, Gary",1069,0,UPS,2.81908585
"Welch, Peter",1000,1,UPS,2.81908585
"Grassley, Chuck",1000,1,UPS,2.81908585
"Moore, Gwen",1000,1,UPS,2.81908585
"Harper, Gregg",1000,1,UPS,2.81908585
"Hartzler, Vicky",1000,1,UPS,2.81908585
"Emmer, Tom",1000,1,UPS,2.81908585
"Westerman, Bruce",1000,1,UPS,2.81908585
"Palmer, Gary",1000,1,UPS,2.81908585
"Jones, Walter B Jr",1000,1,UPS,2.81908585
"Cleaver, Emanuel",1000,1,UPS,2.81908585
"McNerney, Jerry",1000,1,UPS,2.81908585
"Griffith, Morgan",1000,1,UPS,2.81908585
"Sires, Albio",1000,1,UPS,2.81908585
"Reigle, Hans",1000,0,UPS,2.81908585
"Kelly, Trent",1000,1,UPS,2.81908585
"Hastings, Alcee L",1000,1,UPS,2.81908585
"Blackburn, Marsha",1000,1,UPS,2.81908585
"Schakowsky, Jan",1000,1,UPS,2.81908585
"Pompeo, Mike",1000,1,UPS,2.81908585
"Womack, Steve",1000,1,UPS,2.81908585
"Cleek, N Eugene",1000,0,UPS,2.81908585
"McCollum, Betty",1000,1,UPS,2.81908585
"Pocan, Mark",1000,1,UPS,2.81908585
"Blum, Rod",1000,1,UPS,2.81908585
"Pitts, Joe",1000,0,UPS,2.81908585
"Gohmert, Louis B Jr",1000,1,UPS,2.81908585
"Jordan, Jim",1000,1,UPS,2.81908585
"Desaulnier, Mark",1000,1,UPS,2.81908585
"Benishek, Dan",1000,0,UPS,2.81908585
"Lane, James",1000,0,UPS,2.81908585
"Jackson Lee, Sheila",1000,1,UPS,2.81908585
"Doggett, Lloyd",1000,1,UPS,2.81908585
"Clay, William L Jr",1000,1,UPS,2.81908585
"McKinley, David",1000,1,UPS,2.81908585
"Huffman, Jared",1000,1,UPS,2.81908585
"Gabbard, Tulsi",1000,1,UPS,2.81908585
"Weber, Randy",1000,1,UPS,2.81908585
"Leach, Ron",1000,0,UPS,2.81908585
"Edwards, Donna",975,0,UPS,2.81908585
"Smith, Chris",900,1,UPS,2.81908585
"Phillipson, Lorna",750,0,UPS,2.81908585
"Kasich, John",620,0,UPS,2.81908585
"Jolly, David",600,0,UPS,2.81908585
"Juneau, Denise",594,0,UPS,2.81908585
"Flores, Lucy",588,0,UPS,2.81908585
"Doyle, Mike",511,1,UPS,2.81908585
"Slaughter, Louise M",500,1,UPS,2.81908585
"Serrano, Jose E",500,1,UPS,2.81908585
"Takano, Mark",500,1,UPS,2.81908585
"Olson, Pete",500,1,UPS,2.81908585
"Gosar, Paul",500,1,UPS,2.81908585
"Cartwright, Matt",500,1,UPS,2.81908585
"Pittenger, Robert",500,1,UPS,2.81908585
"Nadler, Jerrold",500,1,UPS,2.81908585
"Fattah, Chaka",500,0,UPS,2.81908585
"Webster, Daniel",500,1,UPS,2.81908585
"Clarke, Yvette D",500,1,UPS,2.81908585
"Payne, Donald M Jr",500,1,UPS,2.81908585
"Gallego, Ruben",500,1,UPS,2.81908585
"Lowey, Nita M",500,1,UPS,2.81908585
"Miller, Jeff",500,0,UPS,2.81908585
"Chu, Judy",500,1,UPS,2.81908585
"Mulvaney, Mick",500,1,UPS,2.81908585
"Yoho, Ted",500,1,UPS,2.81908585
"King, Steven A",500,1,UPS,2.81908585
"Brooks, Mo",500,1,UPS,2.81908585
"Deutch, Ted",500,1,UPS,2.81908585
"Brat, Dave",500,1,UPS,2.81908585
"Grijalva, Raul M",500,1,UPS,2.81908585
"Ribble, Reid",500,0,UPS,2.81908585
"Palazzo, Steven",500,1,UPS,2.81908585
"Engel, Eliot L",500,1,UPS,2.81908585
"Foster, Bill",500,1,UPS,2.81908585
"Farenthold, Blake",500,1,UPS,2.81908585
"Crane, Mike",500,0,UPS,2.81908585
"Lieu, Ted",500,1,UPS,2.81908585
"Duncan, John J Jr",500,1,UPS,2.81908585
"Green, Gene",500,1,UPS,2.81908585
"Rogers, Mike D",500,1,UPS,2.81908585
"Thompson, Glenn",500,1,UPS,2.81908585
"King, Pete",500,1,UPS,2.81908585
"Honda, Mike",500,0,UPS,2.81908585
"Bridenstine, James",500,1,UPS,2.81908585
"Tacherra, Johnny",450,0,UPS,2.81908585
"Strickland, Ted",441,0,UPS,2.81908585
"Ross, Deborah",423,0,UPS,2.81908585
"Winteregg, J D",400,0,UPS,2.81908585
"Canova, Tim",320,0,UPS,2.81908585
"Gottheimer, Josh",275,1,UPS,2.81908585
"Batts, Jason",250,0,UPS,2.81908585
"Kihuen, Ruben",250,1,UPS,2.81908585
"Hartman, Christina",221,0,UPS,2.81908585
"Applegate, Douglas L",220,0,UPS,2.81908585
"Sinema, Kyrsten",220,1,UPS,2.81908585
"Nelson, Tom",216,0,UPS,2.81908585
"Webb, Jim",200,0,UPS,2.81908585
"Wilson, Robin Laverne",200,0,UPS,2.81908585
"Lewis, Jason",200,1,UPS,2.81908585
"Jayapal, Pramila",178,1,UPS,2.81908585
"Barragan, Nanette",171,1,UPS,2.81908585
"McGinty, Katie",169,0,UPS,2.81908585
"Clements, Paul",162,0,UPS,2.81908585
"Sidie, Jay",104,0,UPS,2.81908585
"Grayson, Alan",103,0,UPS,2.81908585
"Schneider, Brad",102,1,UPS,2.81908585
"Shea-Porter, Carol",59,1,UPS,2.81908585
"Gilbert, Melissa",50,0,UPS,2.81908585
"Bennett, LuAnn",50,0,UPS,2.81908585
"Kaufman, Joe",50,0,UPS,2.81908585
"Sarbanes, John",30,1,UPS,2.81908585
"DeSantis, Ron",25,1,UPS,2.81908585
"Fuentes, Talia",25,0,UPS,2.81908585
"Bayh, Evan",25,0,UPS,2.81908585
"Shkreli, Suzanna",14,0,UPS,2.81908585
"Dittmar, Jane",14,0,UPS,2.81908585
"Eggman, Michael",13,0,UPS,2.81908585
"Plumb, John",13,0,UPS,2.81908585
"Coleman, Lynn",13,0,UPS,2.81908585
"Hill, Baron",10,0,UPS,2.81908585
"Craig, Angie",10,0,UPS,2.81908585
"Iron Eyes, Chase",9,0,UPS,2.81908585
"Caforio, Bryan",5,0,UPS,2.81908585
"Wilder, Sellus",5,0,UPS,2.81908585
"Huerta, Emilio",5,0,UPS,2.81908585
"Fetterman, John",4,0,UPS,2.81908585
"Cain, Emily",3,0,UPS,2.81908585
"O'Rourke, Beto",250,1,UPS,2.81908585
"Wittman, Rob",500,1,UPS,2.81908585
"Garrett, Scott",1000,0,UPS,2.81908585
"Marino, Tom",1000,1,UPS,2.81908585
"Fleischmann, Chuck",15000,1,UNM,8.045030203
"Neal, Richard E",10000,1,UNM,8.045030203
"Murray, Patty",10000,1,UNM,8.045030203
"Clinton, Hillary",7856,0,UNM,8.045030203
"McCarthy, Kevin",7500,1,UNM,8.045030203
"McGovern, James P",7100,1,UNM,8.045030203
"Poliquin, Bruce",5000,1,UNM,8.045030203
"Cooper, Jim",5000,1,UNM,8.045030203
"Pingree, Chellie",5000,1,UNM,8.045030203
"Crapo, Mike",5000,1,UNM,8.045030203
"Schumer, Charles E",5000,1,UNM,8.045030203
"Ryan, Paul",5000,1,UNM,8.045030203
"Adams, Alma",5000,1,UNM,8.045030203
"Scott, Tim",5000,1,UNM,8.045030203
"Kind, Ron",5000,1,UNM,8.045030203
"Kirk, Mark",5000,0,UNM,8.045030203
"Becerra, Xavier",5000,1,UNM,8.045030203
"Stefanik, Elise",5000,1,UNM,8.045030203
"Clyburn, James E",4000,1,UNM,8.045030203
"Isakson, Johnny",4000,1,UNM,8.045030203
"Ayotte, Kelly",3500,0,UNM,8.045030203
"Wyden, Ron",3500,1,UNM,8.045030203
"Kennedy, Joe III",3500,1,UNM,8.045030203
"Walberg, Tim",3000,1,UNM,8.045030203
"Holding, George",2750,1,UNM,8.045030203
"Scott, Bobby",2500,0,UNM,8.045030203
"Sessions, Pete",2500,1,UNM,8.045030203
"Kennedy, John",2500,1,UNM,8.045030203
"Fincher, Steve",2500,0,UNM,8.045030203
"Waters, Maxine",2500,1,UNM,8.045030203
"Rice, Tom",2500,1,UNM,8.045030203
"Crowley, Joseph",2500,1,UNM,8.045030203
"Upton, Fred",2500,1,UNM,8.045030203
"Wilson, Frederica",2500,1,UNM,8.045030203
"Clark, Katherine",2500,1,UNM,8.045030203
"Larson, John B",2500,1,UNM,8.045030203
"Boustany, Charles Jr",2500,0,UNM,8.045030203
"Moore, Gwen",2500,1,UNM,8.045030203
"Hoyer, Steny H",2500,1,UNM,8.045030203
"Barr, Andy",2500,1,UNM,8.045030203
"Cain, Emily",2185,0,UNM,8.045030203
"Sanders, Bernie",2091,1,UNM,8.045030203
"Walden, Greg",2000,1,UNM,8.045030203
"Messer, Luke",2000,1,UNM,8.045030203
"Wilson, Joe",2000,1,UNM,8.045030203
"Rodgers, Cathy McMorris",2000,1,UNM,8.045030203
"Himes, Jim",2000,1,UNM,8.045030203
"Luetkemeyer, Blaine",2000,1,UNM,8.045030203
"Johnson, Sam",2000,1,UNM,8.045030203
"Murkowski, Lisa",2000,1,UNM,8.045030203
"Hensarling, Jeb",2000,1,UNM,8.045030203
"Blumenthal, Richard",2000,1,UNM,8.045030203
"Portman, Rob",2000,1,UNM,8.045030203
"Blunt, Roy",2000,1,UNM,8.045030203
"Kelly, Mike",2000,1,UNM,8.045030203
"Tiberi, Pat",1500,1,UNM,8.045030203
"Stivers, Steve",1000,1,UNM,8.045030203
"Black, Diane",1000,1,UNM,8.045030203
"Sinema, Kyrsten",1000,1,UNM,8.045030203
"Smith, Jason",1000,1,UNM,8.045030203
"Brat, Dave",1000,1,UNM,8.045030203
"Burr, Richard",1000,1,UNM,8.045030203
"Blackburn, Marsha",1000,1,UNM,8.045030203
"Neugebauer, Randy",1000,0,UNM,8.045030203
"Pallone, Frank Jr",1000,1,UNM,8.045030203
"McHenry, Patrick",1000,1,UNM,8.045030203
"Reed, Tom",1000,1,UNM,8.045030203
"Welch, Peter",1000,1,UNM,8.045030203
"Reichert, Dave",1000,1,UNM,8.045030203
"Katko, John",1000,1,UNM,8.045030203
"King, Pete",1000,1,UNM,8.045030203
"Burgess, Michael",1000,1,UNM,8.045030203
"Pitts, Joe",1000,0,UNM,8.045030203
"Crenshaw, Ander ",1000,0,UNM,8.045030203
"Yoder, Kevin",1000,1,UNM,8.045030203
"Keating, Bill",1000,1,UNM,8.045030203
"Hudson, Richard",1000,1,UNM,8.045030203
"Kline, John",1000,0,UNM,8.045030203
"Marchant, Kenny",1000,1,UNM,8.045030203
"Guthrie, Brett",1000,1,UNM,8.045030203
"Dold, Bob",1000,0,UNM,8.045030203
"Renacci, Jim",1000,1,UNM,8.045030203
"Graves, Garret",1000,1,UNM,8.045030203
"Carson, Ben",900,0,UNM,8.045030203
"Trump, Donald",561,1,UNM,8.045030203
"Rubio, Marco",300,1,UNM,8.045030203
"DeSantis, Ron",300,1,UNM,8.045030203
"Christie, Chris",250,0,UNM,8.045030203
"Desjarlais, Scott",250,1,UNM,8.045030203
"Shekari, Melody",100,0,UNM,8.045030203
"Mulvaney, Mick",50,1,UNM,8.045030203
"Masto, Catherine Cortez",25,1,UNM,8.045030203
"Hassan, Maggie",25,1,UNM,8.045030203
"Davidson, Warren",25,1,UNM,8.045030203
"McGinty, Katie",25,0,UNM,8.045030203
"Rubio, Marco",26000,1,VLO,6.654057772
"Brady, Kevin",18000,1,VLO,6.654057772
"Lee, Mike",12500,1,VLO,6.654057772
"Hurd, Will",10820,1,VLO,6.654057772
"Ayotte, Kelly",10000,0,VLO,6.654057772
"Griffith, Morgan",10000,1,VLO,6.654057772
"Toomey, Pat",10000,1,VLO,6.654057772
"Olson, Pete",10000,1,VLO,6.654057772
"DeSantis, Ron",10000,1,VLO,6.654057772
"Long, Billy",10000,1,VLO,6.654057772
"Pompeo, Mike",10000,1,VLO,6.654057772
"Flores, Bill",10000,1,VLO,6.654057772
"Denham, Jeff",10000,1,VLO,6.654057772
"Arrington, Jodey",10000,1,VLO,6.654057772
"Walden, Greg",10000,1,VLO,6.654057772
"Meehan, Patrick",10000,1,VLO,6.654057772
"Graves, Garret",8500,1,VLO,6.654057772
"Collins, Chris",7500,1,VLO,6.654057772
"Mooney, Alex",7500,1,VLO,6.654057772
"Walters, Mimi",7500,1,VLO,6.654057772
"Trump, Donald",6270,1,VLO,6.654057772
"Smith, Lamar",6000,1,VLO,6.654057772
"Upton, Fred",6000,1,VLO,6.654057772
"Cramer, Kevin",6000,1,VLO,6.654057772
"Ryan, Paul",5130,1,VLO,6.654057772
"Blunt, Roy",5000,1,VLO,6.654057772
"Cole, Tom",5000,1,VLO,6.654057772
"Kennedy, John",5000,1,VLO,6.654057772
"Fincher, Steve",5000,0,VLO,6.654057772
"Heck, Joe",5000,0,VLO,6.654057772
"Burr, Richard",5000,1,VLO,6.654057772
"Williams, Roger",5000,1,VLO,6.654057772
"Rokita, Todd",5000,1,VLO,6.654057772
"Veasey, Marc",5000,1,VLO,6.654057772
"Babin, Brian",5000,1,VLO,6.654057772
"Burgess, Michael",5000,1,VLO,6.654057772
"Kelly, Mike",5000,1,VLO,6.654057772
"Portman, Rob",5000,1,VLO,6.654057772
"Scott, Tim",5000,1,VLO,6.654057772
"Weber, Randy",5000,1,VLO,6.654057772
"Johnson, Mike",5000,1,VLO,6.654057772
"Sessions, Pete",5000,1,VLO,6.654057772
"Boustany, Charles Jr",5000,0,VLO,6.654057772
"Young, Todd",5000,1,VLO,6.654057772
"Farenthold, Blake",5000,1,VLO,6.654057772
"Smucker, Lloyd",5000,1,VLO,6.654057772
"Royce, Ed",5000,1,VLO,6.654057772
"McCarthy, Kevin",5000,1,VLO,6.654057772
"Bacon, Donald John",3950,1,VLO,6.654057772
"Clinton, Hillary",3594,0,VLO,6.654057772
"Green, Gene",3500,1,VLO,6.654057772
"Shuster, Bill",3500,1,VLO,6.654057772
"Castro, Joaquin",3000,1,VLO,6.654057772
"Whitfield, Ed",2500,0,VLO,6.654057772
"Barr, Andy",2500,1,VLO,6.654057772
"Knight, Steve",2500,1,VLO,6.654057772
"Scalise, Steve",2500,1,VLO,6.654057772
"Tiberi, Pat",2500,1,VLO,6.654057772
"Hensarling, Jeb",2500,1,VLO,6.654057772
"LoBiondo, Frank",2500,1,VLO,6.654057772
"Moran, Jerry",2500,1,VLO,6.654057772
"McCain, John",2500,1,VLO,6.654057772
"Jordan, Jim",2500,1,VLO,6.654057772
"Zeldin, Lee",2500,1,VLO,6.654057772
"Richmond, Cedric",2500,1,VLO,6.654057772
"Wagner, Ann L",2500,1,VLO,6.654057772
"Loudermilk, Barry",2500,1,VLO,6.654057772
"Frelinghuysen, Rodney",2500,1,VLO,6.654057772
"Blackburn, Marsha",2500,1,VLO,6.654057772
"Fleischmann, Chuck",2500,1,VLO,6.654057772
"Lankford, James",2500,1,VLO,6.654057772
"Valadao, David",2500,1,VLO,6.654057772
"Isakson, Johnny",2500,1,VLO,6.654057772
"Culberson, John",2500,1,VLO,6.654057772
"Marchant, Kenny",2500,1,VLO,6.654057772
"Stivers, Steve",2500,1,VLO,6.654057772
"Bishop, Rob",2500,1,VLO,6.654057772
"Graves, Tom",2500,1,VLO,6.654057772
"Byrne, Bradley",2500,1,VLO,6.654057772
"Thornberry, Mac",2500,1,VLO,6.654057772
"Chaffetz, Jason",2500,1,VLO,6.654057772
"Westerman, Bruce",2500,1,VLO,6.654057772
"Ratcliffe, John Lee",2500,1,VLO,6.654057772
"Conaway, Mike",2500,1,VLO,6.654057772
"Yoder, Kevin",2500,1,VLO,6.654057772
"Womack, Steve",2500,1,VLO,6.654057772
"Carson, Ben",1500,0,VLO,6.654057772
"Vela, Filemon",1000,1,VLO,6.654057772
"Garrett, Scott",1000,0,VLO,6.654057772
"Grassley, Chuck",1000,1,VLO,6.654057772
"Hudson, Richard",1000,1,VLO,6.654057772
"Zinke, Ryan K",1000,1,VLO,6.654057772
"McClintock, Tom",1000,1,VLO,6.654057772
"Sanders, Bernie",515,1,VLO,6.654057772
"Johnson, Gary",240,0,VLO,6.654057772
"Clinton, Hillary",12877,0,VAR,-2.768729642
"Khanna, Ro",5400,1,VAR,-2.768729642
"Peters, Scott",4500,1,VAR,-2.768729642
"Murray, Patty",4500,1,VAR,-2.768729642
"Isakson, Johnny",3500,1,VAR,-2.768729642
"Heck, Joe",3000,0,VAR,-2.768729642
"Scott, Tim",3000,1,VAR,-2.768729642
"Schumer, Charles E",3000,1,VAR,-2.768729642
"Stewart, Chris",2500,1,VAR,-2.768729642
"Nunes, Devin",2500,1,VAR,-2.768729642
"Pallone, Frank Jr",2500,1,VAR,-2.768729642
"Rodgers, Cathy McMorris",2500,1,VAR,-2.768729642
"Bera, Ami",2000,1,VAR,-2.768729642
"Young, Todd",2000,1,VAR,-2.768729642
"Sanders, Bernie",1540,1,VAR,-2.768729642
"Ryan, Paul",1500,1,VAR,-2.768729642
"Guthrie, Brett",1500,1,VAR,-2.768729642
"Reed, Tom",1500,1,VAR,-2.768729642
"McCarthy, Kevin",1500,1,VAR,-2.768729642
"Davis, Rodney",1250,1,VAR,-2.768729642
"Rosen, Jacky",1000,1,VAR,-2.768729642
"Collins, Chris",1000,1,VAR,-2.768729642
"Dittmar, Jane",1000,0,VAR,-2.768729642
"Trump, Donald",561,1,VAR,-2.768729642
"Honda, Mike",250,0,VAR,-2.768729642
"Lieu, Ted",250,1,VAR,-2.768729642
"Feingold, Russ",144,0,VAR,-2.768729642
"Moulton, Seth",100,1,VAR,-2.768729642
"Kander, Jason",50,0,VAR,-2.768729642
"Nolan, Rick",2,1,VAR,-2.768729642
"Carroll, Morgan",2,0,VAR,-2.768729642
"Barragan, Nanette",2,1,VAR,-2.768729642
"Nelson, Tom",2,0,VAR,-2.768729642
"Clements, Paul",1,0,VAR,-2.768729642
"McGinty, Katie",1,0,VAR,-2.768729642
"Iron Eyes, Chase",1,0,VAR,-2.768729642
"Masto, Catherine Cortez",1,1,VAR,-2.768729642
"Hassan, Maggie",1,1,VAR,-2.768729642
"Ayotte, Kelly",8100,0,VRSK,0.458107294
"Clinton, Hillary",7530,0,VRSK,0.458107294
"Kasich, John",6900,0,VRSK,0.458107294
"Blunt, Roy",5400,1,VRSK,0.458107294
"Burr, Richard",5400,1,VRSK,0.458107294
"Young, Todd",5400,1,VRSK,0.458107294
"Toomey, Pat",5400,1,VRSK,0.458107294
"Rubio, Marco",3650,1,VRSK,0.458107294
"Ryan, Paul",3200,1,VRSK,0.458107294
"Sanders, Bernie",3175,1,VRSK,0.458107294
"Heck, Joe",2700,0,VRSK,0.458107294
"Stefanik, Elise",750,1,VRSK,0.458107294
"Stein, Jill",560,0,VRSK,0.458107294
"Garrett, Scott",500,0,VRSK,0.458107294
"Fiorina, Carly",500,0,VRSK,0.458107294
"Fareed, Justin",250,0,VRSK,0.458107294
"Love, Mia",100,1,VRSK,0.458107294
"Trump, Donald",56,1,VRSK,0.458107294
"Clinton, Hillary",317713,0,VZ,0.63078217
"Sanders, Bernie",52058,1,VZ,0.63078217
"Portman, Rob",37600,1,VZ,0.63078217
"Toomey, Pat",31975,1,VZ,0.63078217
"Ayotte, Kelly",30560,0,VZ,0.63078217
"Grassley, Chuck",29575,1,VZ,0.63078217
"Thune, John",27150,1,VZ,0.63078217
"Rubio, Marco",21425,1,VZ,0.63078217
"Trump, Donald",21150,1,VZ,0.63078217
"Comstock, Barbara",18050,1,VZ,0.63078217
"Burr, Richard",17700,1,VZ,0.63078217
"Upton, Fred",14500,1,VZ,0.63078217
"Blackburn, Marsha",14500,1,VZ,0.63078217
"Bush, Jeb",14085,0,VZ,0.63078217
"Crowley, Joseph",13200,1,VZ,0.63078217
"Paul, Rand",12479,1,VZ,0.63078217
"Young, David",12400,1,VZ,0.63078217
"Van Hollen, Chris",11915,1,VZ,0.63078217
"McCarthy, Kevin",11350,1,VZ,0.63078217
"Ryan, Paul",11320,1,VZ,0.63078217
"Murray, Patty",10900,1,VZ,0.63078217
"Hoyer, Steny H",10500,1,VZ,0.63078217
"Pallone, Frank Jr",10500,1,VZ,0.63078217
"Scalise, Steve",10250,1,VZ,0.63078217
"Roskam, Peter",10000,1,VZ,0.63078217
"Meeks, Gregory W",10000,1,VZ,0.63078217
"Smith, Lamar",10000,1,VZ,0.63078217
"Green, Gene",10000,1,VZ,0.63078217
"Walden, Greg",10000,1,VZ,0.63078217
"Tiberi, Pat",10000,1,VZ,0.63078217
"Cuellar, Henry",10000,1,VZ,0.63078217
"Kirk, Mark",10000,0,VZ,0.63078217
"Schrader, Kurt",10000,1,VZ,0.63078217
"Reed, Tom",10000,1,VZ,0.63078217
"Boozman, John",10000,1,VZ,0.63078217
"Rodgers, Cathy McMorris",10000,1,VZ,0.63078217
"Shuster, Bill",10000,1,VZ,0.63078217
"Thornberry, Mac",10000,1,VZ,0.63078217
"Nunes, Devin",10000,1,VZ,0.63078217
"Butterfield, G K",10000,1,VZ,0.63078217
"Scott, Tim",10000,1,VZ,0.63078217
"Cardenas, Tony",10000,1,VZ,0.63078217
"Becerra, Xavier",10000,1,VZ,0.63078217
"Schatz, Brian",10000,1,VZ,0.63078217
"Engel, Eliot L",9625,1,VZ,0.63078217
"Paulsen, Erik",9500,1,VZ,0.63078217
"Veasey, Marc",9000,1,VZ,0.63078217
"Crapo, Mike",9000,1,VZ,0.63078217
"McHenry, Patrick",9000,1,VZ,0.63078217
"Guthrie, Brett",9000,1,VZ,0.63078217
"Brady, Kevin",9000,1,VZ,0.63078217
"Kinzinger, Adam",9000,1,VZ,0.63078217
"Bilirakis, Gus",8500,1,VZ,0.63078217
"Kind, Ron",8500,1,VZ,0.63078217
"Barton, Joe",8250,1,VZ,0.63078217
"Hastings, Alcee L",8000,1,VZ,0.63078217
"Blunt, Roy",8000,1,VZ,0.63078217
"Latta, Robert E",8000,1,VZ,0.63078217
"McCain, John",8000,1,VZ,0.63078217
"Olson, Pete",8000,1,VZ,0.63078217
"Long, Billy",8000,1,VZ,0.63078217
"Pompeo, Mike",8000,1,VZ,0.63078217
"Eshoo, Anna",8000,1,VZ,0.63078217
"McCaul, Michael",8000,1,VZ,0.63078217
"Clyburn, James E",8000,1,VZ,0.63078217
"Stivers, Steve",8000,1,VZ,0.63078217
"Meehan, Patrick",8000,1,VZ,0.63078217
"Peters, Scott",7500,1,VZ,0.63078217
"Lance, Leonard",7500,1,VZ,0.63078217
"Walberg, Tim",7500,1,VZ,0.63078217
"Maloney, Sean Patrick",7500,1,VZ,0.63078217
"Thompson, Mike",7500,1,VZ,0.63078217
"Noem, Kristi",7500,1,VZ,0.63078217
"Dold, Bob",7000,0,VZ,0.63078217
"Renacci, Jim",7000,1,VZ,0.63078217
"Johnson, Bill",7000,1,VZ,0.63078217
"Flores, Bill",7000,1,VZ,0.63078217
"Vela, Filemon",7000,1,VZ,0.63078217
"Denham, Jeff",7000,1,VZ,0.63078217
"Cramer, Kevin",7000,1,VZ,0.63078217
"Sires, Albio",7000,1,VZ,0.63078217
"Mullin, Markwayne",7000,1,VZ,0.63078217
"Graves, Sam",7000,1,VZ,0.63078217
"Norcross, Don",7000,1,VZ,0.63078217
"Ruiz, Raul",7000,1,VZ,0.63078217
"Zeldin, Lee",6700,1,VZ,0.63078217
"Walters, Mimi",6550,1,VZ,0.63078217
"Schultz, Debbie Wasserman",6525,1,VZ,0.63078217
"Neal, Richard E",6500,1,VZ,0.63078217
