candidate_last,candidate_first,donation_amount,candidate_won_lost,stock_ticker,stock_price_change,year,opening_price,closing_price,party,chamber,is_democrat,is_senate,is_president
 Kind, Ron, 25.0, 1, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, HOUSE,1,0,0
 Ashford, Brad, 25.0, 0, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, HOUSE,1,0,0
 Gitsham, Denise, 25.0, 0, WFC, 6.219566179725547, 2016, 45.18, 47.99, R, HOUSE,0,0,0
 Lynch, Matt, 20.0, 0, WFC, 6.219566179725547, 2016, 45.18, 47.99, R, HOUSE,0,0,0
 Shea-Porter, Carol, 19.0, 1, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, HOUSE,1,0,0
 Tryon, Stephen P, 17.0, 0, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, HOUSE,1,0,0
 Slaughter, Louise M, 10.0, 1, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, HOUSE,1,0,0
 Hawks, Paula, 10.0, 0, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, HOUSE,1,0,0
 Hartman, Christina, 9.0, 0, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, HOUSE,1,0,0
 Williams, Jay, 8.0, 0, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, SENATE,1,1,0
 Sturgill, Jerry, 7.0, 0, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, SENATE,1,1,0
 Wicklund, Mark, 7.0, 0, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, HOUSE,1,0,0
 Iron Eyes, Chase, 4.0, 0, WFC, 6.219566179725547, 2016, 45.18, 47.99, D, HOUSE,1,0,0
 Clinton, Hillary, 56234.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, PRES,1,0,1
 Sanders, Bernie, 10871.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Hassan, Maggie, 6747.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Trump, Donald, 6216.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, PRES,0,0,1
 Slaughter, Louise M, 5925.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Isakson, Johnny, 5000.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, SENATE,0,1,0
 Tiberi, Pat, 5000.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Kennedy, John, 5000.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, SENATE,0,1,0
 Himes, Jim, 5000.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Reed, Tom, 5000.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Rogers, Hal, 4000.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Bera, Ami, 3625.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Carson, Ben, 3134.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, PRES,0,0,1
 Love, Mia, 2840.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Flynn, Sean, 2700.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Schumer, Charles E, 2500.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Boehner, John, 2500.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Renacci, Jim, 2500.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Rubio, Marco, 1974.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, SENATE,0,1,0
 Brown, Anthony, 1500.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Ross, Deborah, 1153.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Strickland, Ted, 1031.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Kline, John, 1000.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Guthrie, Brett, 1000.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Matthews, Kathleen, 1000.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Bayh, Evan, 1000.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Young, Todd, 1000.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 DelBene, Suzan, 1000.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Russell, Steven, 1000.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Feingold, Russ, 927.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Stein, Jill, 850.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, 3, PRES,0,0,1
 Young, Michele, 650.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Masto, Catherine Cortez, 643.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Kasich, John, 550.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, PRES,0,0,1
 Duckworth, Tammy, 514.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Gray, Jim, 500.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Donovan, Dan, 500.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 McClintock, Tom, 500.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Lee, Mike, 500.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, SENATE,0,1,0
 McSally, Martha, 400.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Long, Wendy, 400.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, SENATE,0,1,0
 Paul, Rand, 372.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, SENATE,0,1,0
 Toomey, Pat, 305.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, SENATE,0,1,0
 Ruiz, Raul, 300.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Nguyen, Bao, 300.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 McEachin, Donald, 252.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Meng, Grace, 250.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Anderson, Dave, 250.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Kander, Jason, 238.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Ryan, Paul, 230.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Hartman, Christina, 203.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Murphy, Patrick, 201.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Ayotte, Kelly, 200.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, SENATE,0,1,0
 Fiorina, Carly, 200.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, PRES,0,0,1
 Walkinshaw, Brady, 100.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 McGinty, Katie, 84.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Kirkpatrick, Ann, 79.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Schrader, Kurt, 70.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Throne-Holst, Anna, 57.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Applegate, Douglas L, 53.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Myers, Kim, 52.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Goldstein, Beverly A., 50.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, R, HOUSE,0,0,0
 Esty, Elizabeth, 50.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Carroll, Morgan, 40.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Grayson, Alan, 38.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Wyden, Ron, 35.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Nolan, Rick, 33.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Barragan, Nanette, 33.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Nelson, Tom, 28.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Gabbard, Tulsi, 13.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Clements, Paul, 8.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Caforio, Bryan, 7.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Bonoff, Terri, 6.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Santarsiero, Steve, 6.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Owens, Doug, 6.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Kihuen, Ruben, 6.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Gottheimer, Josh, 6.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Bennett, LuAnn, 6.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Tryon, Stephen P, 4.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Otto, Bill, 4.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Wicklund, Mark, 4.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Williams, Jay, 4.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Sturgill, Jerry, 4.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, SENATE,1,1,0
 Dittmar, Jane, 3.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Juneau, Denise, 3.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Shkreli, Suzanna, 3.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Shea-Porter, Carol, 3.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Sidie, Jay, 3.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Eggman, Michael, 3.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Plumb, John, 3.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Garcia, Joe, 2.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Yoder, Shelli, 2.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Mowrer, Jim, 2.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Driskell, Gretchen, 2.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Crist, Charlie, 2.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Schneider, Brad, 2.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Derrick, Mike, 2.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Murphy, Stephanie, 2.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Johnson, Lon, 2.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Carbajal, Salud, 2.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 O'Halleran, Tom, 2.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Ellison, Keith, 2.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Gallego, Pete, 2.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Schwartz, Gail, 2.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Demings, Val, 2.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Cain, Emily, 2.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Craig, Angie, 2.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Suozzi, Tom, 2.0, 1, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Coleman, Lynn, 1.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Iron Eyes, Chase, 1.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Huerta, Emilio, 1.0, 0, XRX, 2.2439820481436072, 2016, 24.51, 25.06, D, HOUSE,1,0,0
 Clinton, Hillary, 364903.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, PRES,1,0,1
 Sanders, Bernie, 30088.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Khanna, Ro, 27250.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Schumer, Charles E, 21550.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Young, Todd, 9100.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, HOUSE,0,0,0
 McCarthy, Kevin, 7900.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, HOUSE,0,0,0
 Ryan, Paul, 5435.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, HOUSE,0,0,0
 Takano, Mark, 5200.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Blumenthal, Richard, 4000.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Grassley, Chuck, 3000.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, SENATE,0,1,0
 Lewis, John, 2500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Lee, Mike, 2500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, SENATE,0,1,0
 Leahy, Patrick, 2500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Thune, John, 2500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, SENATE,0,1,0
 Johnson, Lon, 2500.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Isakson, Johnny, 2500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, SENATE,0,1,0
 Goodlatte, Bob, 2500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, HOUSE,0,0,0
 Paul, Rand, 2301.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, SENATE,0,1,0
 Johnson, Gary, 2030.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, L, PRES,0,0,1
 Pelosi, Nancy, 2000.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Ashooh, Richard E, 2000.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, HOUSE,0,0,0
 Trump, Donald, 1855.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, PRES,0,0,1
 Stein, Jill, 1800.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, 3, PRES,0,0,1
 McGinty, Katie, 1582.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Lofgren, Zoe, 1500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Heinz, Matt, 1500.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Rosenthal, Philip, 1241.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, HOUSE,0,0,0
 Lessig, Lawrence, 1091.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, PRES,1,0,1
 Hassan, Maggie, 1091.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Rubio, Marco, 1045.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, SENATE,0,1,0
 Schrode, Erin, 1000.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Hurd, Will, 1000.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, HOUSE,0,0,0
 Brooks, Susan, 1000.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, HOUSE,0,0,0
 Campbell, Foster, 600.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Feingold, Russ, 591.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Portman, Rob, 500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, SENATE,0,1,0
 Williams, Clyde, 500.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Scott, David, 500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Kennedy, Joe III, 500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Ayotte, Kelly, 500.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, SENATE,0,1,0
 Toomey, Pat, 500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, SENATE,0,1,0
 Burr, Richard, 500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, SENATE,0,1,0
 Connolly, Gerry, 500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Van Hollen, Chris, 500.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Heck, Joe, 500.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, HOUSE,0,0,0
 Swalwell, Eric, 300.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Strickland, Ted, 288.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Lynn, Eric, 250.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Hoyer, Steny H, 250.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Lee, Barbara, 250.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Clarke, Yvette D, 250.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Dold, Bob, 250.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, R, HOUSE,0,0,0
 Raskin, Jamie, 250.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Duckworth, Tammy, 250.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Honda, Mike, 250.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Edwards, Donna, 250.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Sestak, Joe, 200.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Juneau, Denise, 102.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Grayson, Alan, 85.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Masto, Catherine Cortez, 71.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Carroll, Morgan, 55.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Gabbard, Tulsi, 50.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Nelson, Tom, 49.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Nolan, Rick, 34.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Barragan, Nanette, 29.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Eggman, Michael, 27.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Plumb, John, 27.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Coleman, Lynn, 27.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Cornell, Phil, 10.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Clements, Paul, 9.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Caforio, Bryan, 3.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Applegate, Douglas L, 2.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Shkreli, Suzanna, 2.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Dittmar, Jane, 2.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Huerta, Emilio, 2.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Sidie, Jay, 2.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Shea-Porter, Carol, 2.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Hartman, Christina, 2.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Iron Eyes, Chase, 2.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Kirkpatrick, Ann, 1.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Santarsiero, Steve, 1.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Otto, Bill, 1.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Bonoff, Terri, 1.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Sturgill, Jerry, 1.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Gottheimer, Josh, 1.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Owens, Doug, 1.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Wicklund, Mark, 1.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Williams, Jay, 1.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, SENATE,1,1,0
 Tryon, Stephen P, 1.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Kihuen, Ruben, 1.0, 1, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Bennett, LuAnn, 1.0, 0, CRM, -0.6024096385542066, 2016, 76.36, 75.9, D, HOUSE,1,0,0
 Clinton, Hillary, 10793.0, 0, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, D, PRES,1,0,1
 Christie, Chris, 5400.0, 0, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, PRES,0,0,1
 McCarthy, Kevin, 4050.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, HOUSE,0,0,0
 Sanders, Bernie, 3150.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, D, SENATE,1,1,0
 Bush, Jeb, 2700.0, 0, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, PRES,0,0,1
 Krishnamoorthi, Raja, 2500.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, D, HOUSE,1,0,0
 Trump, Donald, 2174.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, PRES,0,0,1
 Portman, Rob, 2000.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, SENATE,0,1,0
 Carbajal, Salud, 1500.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, D, HOUSE,1,0,0
 Carson, Ben, 1200.0, 0, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, PRES,0,0,1
 Paul, Rand, 1170.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, SENATE,0,1,0
 Dold, Bob, 1000.0, 0, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, HOUSE,0,0,0
 Hultgren, Randy, 835.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, HOUSE,0,0,0
 Rubio, Marco, 500.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, SENATE,0,1,0
 Langevin, Jim, 250.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, D, HOUSE,1,0,0
